customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
1,2026-07-17 22:00:00,-0.0944140146497453,0.3211782332384103,,,0.3211782332384103,0
1,2026-07-17 23:00:00,-0.08866115098362803,0.34416593272348445,,,0.34416593272348445,0
1,2026-07-18 01:45:00,-0.10749952894795706,0.26889020978557,,,0.26889020978557,0
1,2026-07-18 02:15:00,-0.057885129378521194,0.4671429363627576,,,0.4671429363627576,0
1,2026-07-18 03:15:00,-0.09302097308445689,0.32674464724221725,,,0.32674464724221725,0
1,2026-07-18 06:45:00,-0.11964692750937683,0.22035077553824226,,,0.22035077553824226,0
1,2026-07-18 07:00:00,-0.13511235090559437,0.15855294300215017,,,0.15855294300215017,0
1,2026-07-18 08:00:00,-0.15425384992930646,0.08206598749814252,,,0.08206598749814252,0
1,2026-07-18 08:45:00,-0.043794251993071076,0.523448260739821,,,0.523448260739821,0
1,2026-07-18 09:00:00,-0.13759427921407869,0.14863547834277252,0.088559985,0.015783148,0.08220931311458399,0
1,2026-07-18 10:00:00,-0.056416535948963564,0.47301124584891135,0.096518844,0.017741876,0.24537656078595785,0
1,2026-07-18 10:30:00,-0.056416535948963564,0.47301124584891135,0.07728954,0.013009416,0.2430103308941808,0
1,2026-07-18 11:15:00,-0.14866838994897835,0.1043847634965921,0.07831219,0.0132610975,0.058822930489964516,0
1,2026-07-18 12:45:00,-0.16025391572204206,0.058090500273156785,0.07102717,0.011468206,0.03477935293706687,0
1,2026-07-18 14:30:00,-0.02581221412193324,0.5953021593721743,0.0830945,0.014438055,0.3048701074139295,0
1,2026-07-18 14:45:00,-0.13839575221071848,0.14543289586186484,0.08240183,0.014267584,0.07985024008542337,0
1,2026-07-18 17:00:00,-0.01716482275221598,0.629856017359052,0.0875477,0.015534017,0.3226950172970463,0
1,2026-07-18 17:30:00,-0.11766447999069424,0.22827237953397259,0.08630525,0.015228244,0.12175031153933517,0
1,2026-07-18 20:00:00,-0.14313359902559186,0.12650107249395035,0.079402335,0.01352939,0.07001523129530739,0
1,2026-07-18 20:15:00,-0.1521276751402243,0.09056190708546505,0.0811001,0.0139472205,0.05225456380232506,0
1,2026-07-18 20:45:00,-0.1247616657298653,0.1999129428376515,0.07909978,0.013454929,0.10668393591591514,0
1,2026-07-19 01:30:00,-0.08081975238972539,0.37549914777618454,0.11892534,0.02325626,0.19937770433893703,0
1,2026-07-19 02:00:00,-0.0445708961394804,0.5203448911345842,0.098094516,0.018129658,0.26923727454428087,0
1,2026-07-19 04:15:00,-0.1033430098244501,0.28549912285227397,0.09481835,0.017323373,0.1514112478689294,0
1,2026-07-19 04:30:00,-0.045107246590451955,0.5182017040713768,0.08741702,0.015501857,0.2668517804376354,0
1,2026-07-19 05:15:00,-0.07045505193806512,0.4169151508424255,0.095135815,0.017401502,0.2171583261893974,0
1,2026-07-19 05:30:00,-0.08160869102738466,0.3723466509733331,0.08794044,0.015630674,0.19398866229522882,0
1,2026-07-19 06:00:00,-0.12128030961854652,0.2138239917920821,0.08326049,0.014478907,0.11415144939058985,0
1,2026-07-19 08:15:00,-0.0620858758688243,0.45035729645600797,0.08525743,0.014970368,0.23266383211518765,0
1,2026-07-19 09:15:00,-0.12134941643895514,0.21354784987179315,0.091089405,0.016405655,0.11497675247146624,0
1,2026-07-19 09:45:00,-0.1308559487127431,0.17556097590116612,0.07596668,0.012683853,0.09412241423844274,0
1,2026-07-19 10:15:00,-0.15045549648443007,0.09724371681635625,0.066375434,0.010323384,0.05378355033087257,0
1,2026-07-19 11:45:00,-0.07354947759379293,0.4045502259665359,0.076490894,0.012812865,0.20868154546661322,0
1,2026-07-19 12:00:00,-0.020362659517842552,0.6170778750568967,0.083477534,0.014532323,0.3158050990261307,0
1,2026-07-19 12:15:00,-0.03665577344145021,0.551972698176396,0.079696655,0.013601824,0.2827872609431506,0
1,2026-07-19 15:00:00,-0.07315436804497177,0.40612903264423944,0.062571526,0.009387217,0.20775812505315114,0
1,2026-07-19 15:15:00,-0.10508427307694823,0.27854126000414475,0.07483237,0.012404692,0.1454729761817067,0
1,2026-07-19 18:00:00,-0.137534766631903,0.14887328292741664,0.07487866,0.012416084,0.080644683612209,0
1,2026-07-19 18:15:00,-0.12367611779567789,0.20425065204406234,0.0652673,0.010050666,0.10715065881562458,0
1,2026-07-19 18:45:00,-0.021519620671238138,0.6124548078587628,0.06793129,0.01070629,0.31158054876506214,0
1,2026-07-19 19:15:00,-0.05031839069905386,0.4973786459051461,0.082064584,0.014184587,0.2557816163044617,0
1,2026-07-19 20:00:00,-0.08817515910910262,0.3461078934255218,0.08205018,0.014181042,0.18014446775779006,0
1,2026-07-19 20:45:00,-0.03034598233461261,0.57718580771554,0.08331747,0.014492931,0.29583936927998306,0
1,2026-07-19 21:45:00,-0.107171630450072,0.27020044979271346,0.08009607,0.013700123,0.14195028636886206,0
1,2026-07-19 23:00:00,0.04393981494132215,0.8740222500331214,0.08137508,0.014014894,0.44401857208793416,0
